Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:58:46,1997.0,46.2697,7.512766666666667,631,0.01089149173768058,21.228892100496367,39.209370255650086,72.63216254194158,-2,-1,-2.0,535,2810,524,6.738242973369508
2021-10-16 12:58:47,1998.0,46.269733333333335,7.5129,629,0.010891485880041593,21.239783586376408,39.209349168149735,72.63216254194158,-2,-2,-2.0,535,2810,524,6.740204138025696
2021-10-16 12:58:48,1999.0,46.269783333333336,7.51305,628,0.01279219981993728,21.252575786196346,46.05191935177421,72.63216254194158,-1,-2,-1.0,535,2810,524,6.743361432339759
2021-10-16 12:58:49,2000.0,46.26983333333333,7.513183333333333,626,0.011652262105680605,21.264228048302027,41.94814358045018,72.63216254194158,-2,-1,-2.0,535,2810,524,6.747091199945387
2021-10-16 12:58:50,2001.0,46.26988333333333,7.5133,624,0.010544589604775282,21.274772637906803,37.960522577191014,72.63216254194158,-2,-2,-2.0,535,2810,524,6.751093008769069
2021-10-16 12:58:51,2002.0,46.26995,7.513416666666666,622,0.011627542162280588,21.286400180069084,41.85915178421011,72.63216254194158,-2,-2,-2.0,535,2810,524,6.756841599886932
2021-10-16 12:58:52,2003.0,46.27,7.513533333333333,620,0.010544573392051216,21.296944753461133,37.96046421138438,72.63216254194158,-2,-2,-2.0,535,2810,524,6.760873266088843
2021-10-16 12:58:53,2004.0,46.270066666666665,7.51365,619,0.011627527459205552,21.308572280920338,41.85909885313999,72.63216254194158,-1,-2,-1.0,535,2810,524,6.766358083268772
2021-10-16 12:58:54,2005.0,46.270133333333334,7.513766666666667,617,0.011627519057644795,21.32019979997798,41.85906860752126,72.63216254194158,-2,-1,-2.0,535,2810,524,6.772153108468989
2021-10-16 12:58:55,2006.0,46.270183333333335,7.513883333333333,616,0.010544547914765131,21.330744347892747,37.96037249315447,72.63216254194158,-1,-2,-1.0,535,2810,524,6.775934811629104
2021-10-16 12:58:56,2007.0,46.27025,7.514,613,0.011627504354900944,21.34237185224765,41.8590156776434,72.63216254194158,-3,-2,-3.0,535,2810,524,6.782055100019569
2021-10-16 12:58:57,2008.0,46.2703,7.5141333333333336,611,0.011652185454469324,21.354024037702118,41.94786763608957,72.63216254194158,-2,-3,-2.0,535,2810,524,6.785920772097675
2021-10-16 12:58:58,2009.0,46.27036666666667,7.51425,609,0.011627489652141158,21.36565152735426,41.85896274770817,72.63216254194158,-2,-2,-2.0,535,2810,524,6.791778802424995
2021-10-16 12:58:59,2010.0,46.27043333333334,7.514383333333333,607,0.01264058879752806,21.378292116151787,45.50611967110102,72.63216254194158,-2,-1,-2.0,535,2810,524,6.7974160877769965
2021-10-16 12:59:00,2011.0,46.27048333333333,7.5145,605,0.010544506224444685,21.388836622376232,37.96022240800087,72.63216254194158,-2,-2,-2.0,535,2810,524,6.801569961925776
2021-10-16 12:59:01,2012.0,46.27053333333333,7.514616666666667,603,0.01054449927646106,21.39938112165269,37.96019739525981,72.63216254194158,-2,-2,-2.0,535,2810,524,6.805738241036262
2021-10-16 12:59:02,2013.0,46.270583333333335,7.514733333333333,600,0.010544492328369568,21.409925613981063,37.960172382130445,72.63216254194158,-3,-3,-3.0,535,2810,524,6.810216270099433
2021-10-16 12:59:03,2014.0,46.270633333333336,7.51485,598,0.010544485379736724,21.4204700993608,37.96014736705221,72.63216254194158,-2,-2,-2.0,535,2810,524,6.8144133912306435
2021-10-16 12:59:04,2015.0,46.27068333333333,7.515,595,0.012792029396923093,21.433262128757722,46.051305828923134,72.63216254194158,-3,-3,-3.0,535,2810,524,6.818467217720154
2021-10-16 12:59:05,2016.0,46.27073333333333,7.515133333333333,593,0.011652114277836759,21.44491424303556,41.94761140021233,72.63216254194158,-2,-2,-2.0,535,2810,524,6.822472219804237
2021-10-16 12:59:06,2017.0,46.27076666666667,7.5152833333333335,591,0.012103077030996664,21.457017320066555,43.57107731158799,72.63216254194158,-2,-2,-2.0,535,2810,524,6.824533552036665
2021-10-16 12:59:07,2018.0,46.2708,7.515433333333333,589,0.01210307035970414,21.46912039042626,43.571053294934906,72.63216254194158,-2,-2,-2.0,535,2810,524,6.8266163285388535
2021-10-16 12:59:08,2019.0,46.27086666666667,7.51555,587,0.011627426640133024,21.48074781706639,41.85873590447889,72.63216254194158,-2,-2,-2.0,535,2810,524,6.832637306233889
2021-10-16 12:59:09,2020.0,46.27095,7.515666666666666,585,0.012886768701885393,21.493634585768277,46.392367326787415,72.63216254194158,-2,-2,-2.0,535,2810,524,6.840414376647015
2021-10-16 12:59:10,2021.0,46.27105,7.51575,583,0.01282434999591123,21.506458935764186,46.16765998528043,72.63216254194158,-2,-2,-2.0,535,2810,524,6.850377817439922
2021-10-16 12:59:11,2022.0,46.27113333333333,7.515816666666667,581,0.010582063723350571,21.517040999487538,38.09542940406206,72.63216254194158,-2,-2,-2.0,535,2810,524,6.858822658014326
2021-10-16 12:59:12,2023.0,46.271233333333335,7.51585,579,0.011403685005478122,21.528444684493017,41.053266019721235,72.63216254194158,-2,-2,-2.0,535,2810,524,6.869440962098646
2021-10-16 12:59:13,2024.0,46.271316666666664,7.515866666666667,577,0.009348503478316565,21.537793187971335,33.65461252193963,72.63216254194158,-2,-2,-2.0,535,2810,524,6.878531846096122
2021-10-16 12:59:14,2025.0,46.27141666666667,7.51585,574,0.011186014853816378,21.54897920282515,40.26965347373896,72.63216254194158,-3,-3,-3.0,535,2810,524,6.890085750157857
2021-10-16 12:59:15,2026.0,46.2715,7.515816666666667,572,0.009607889957292372,21.558587092782442,34.58840384625254,72.63216254194158,-2,-2,-2.0,535,2810,524,6.899813531951966
2021-10-16 12:59:16,2027.0,46.271566666666665,7.51575,570,0.009005979839656012,21.5675930726221,32.42152742276164,72.63216254194158,-2,-1,-2.0,535,2810,524,6.9082242378321705
2021-10-16 12:59:17,2028.0,46.27161666666667,7.5157,569,0.0067544825559537475,21.574347555178054,24.31613720143349,72.63216254194158,-1,-2,-1.0,535,2810,524,6.914385880196645
2021-10-16 12:59:18,2029.0,46.271683333333335,7.515616666666666,568,0.009790739876746113,21.5841382950548,35.24666355628601,72.63216254194158,-1,-1,-1.0,535,2810,524,6.922719061859039
2021-10-16 12:59:19,2030.0,46.27171666666667,7.51555,566,0.006320195981490742,21.59045849103629,22.75270553336667,72.63216254194158,-2,-2,-2.0,535,2810,524,6.9276523363489355
2021-10-16 12:59:20,2031.0,46.27173333333333,7.515483333333333,565,0.005445566479291972,21.595904057515583,19.6040393254511,72.63216254194158,-1,0,-1.0,535,2810,524,6.930551392714694
2021-10-16 12:59:21,2032.0,46.271766666666664,7.515416666666667,564,0.006320192196186215,21.602224249711767,22.752691906270375,72.63216254194158,-1,-2,-1.0,535,2810,524,6.935195126041249
2021-10-16 12:59:22,2033.0,46.271816666666666,7.51535,563,0.007556182099375606,21.609780431811142,27.20225555775218,72.63216254194158,-1,-1,-1.0,535,2810,524,6.941582999037176
2021-10-16 12:59:23,2034.0,46.27185,7.5152833333333335,561,0.006320185887439929,21.61610061769858,22.752669194783742,72.63216254194158,-2,-2,-2.0,535,2810,524,6.946527329617372
2021-10-16 12:59:24,2035.0,46.2719,7.515233333333334,559,0.0067544712660638695,21.622855088964645,24.31609655782993,72.63216254194158,-2,-2,-2.0,535,2810,524,6.95299649986023
2021-10-16 12:59:25,2036.0,46.27191666666667,7.51515,557,0.0066637006136455856,21.62951878957829,23.989322209124108,72.63216254194158,-2,-2,-2.0,535,2810,524,6.9564244084891875
2021-10-16 12:59:26,2037.0,46.27193333333334,7.5150500000000005,556,0.007901501876755462,21.637420291455047,28.445406756319663,72.63216254194158,-1,0,-1.0,535,2810,524,6.959783118803869
2021-10-16 12:59:27,2038.0,46.27195,7.514966666666667,556,0.006663696873682362,21.64408398832873,23.9893087452565,72.63216254194158,0,-1,0.0,535,2810,524,6.962631648165006
2021-10-16 12:59:28,2039.0,46.27195,7.514883333333334,556,0.0064011423893177285,21.65048513071805,23.044112601543823,72.63216254194158,0,0,0.0,535,2810,524,6.963745594849057
2021-10-16 12:59:29,2040.0,46.27193333333334,7.514833333333334,555,0.004263928794147371,21.6547490595122,15.350143658930536,72.63216254194158,-1,-1,-1.0,535,2810,524,6.962972486102796
2021-10-16 12:59:30,2041.0,46.27193333333334,7.514766666666667,553,0.005120915468742891,21.659869974980943,18.435295687474408,72.63216254194158,-2,-1,-2.0,535,2810,524,6.964461708137427
2021-10-16 12:59:31,2042.0,46.27193333333334,7.514716666666667,551,0.003840686601587757,21.66371066158253,13.826471765715924,72.63216254194158,-2,-3,-2.0,535,2810,524,6.965729188044751
2021-10-16 12:59:32,2043.0,46.27191666666667,7.514633333333333,548,0.006663698743958914,21.67037436032649,23.989315478252088,72.63216254194158,-3,-3,-3.0,535,2810,524,6.966010132122183
2021-10-16 12:59:33,2044.0,46.2719,7.514566666666667,546,0.0054455503707289115,21.67581991069722,19.60398133462408,72.63216254194158,-2,-2,-2.0,535,2810,524,6.965774204193468
2021-10-16 12:59:34,2045.0,46.271883333333335,7.514466666666666,544,0.007901506418228689,21.68372141711545,28.44542310562328,72.63216254194158,-2,-1,-2.0,535,2810,524,6.966001002169137
2021-10-16 12:59:35,2046.0,46.27186666666667,7.514383333333333,543,0.0066637043537242455,21.690385121469173,23.989335673407282,72.63216254194158,-1,-1,-1.0,535,2810,524,6.965709778916648
2021-10-16 12:59:36,2047.0,46.27185,7.5143,543,0.006663706223174804,21.69704882769235,23.989342403429294,72.63216254194158,0,0,0.0,535,2810,524,6.965127952416557
2021-10-16 12:59:37,2048.0,46.27183333333333,7.514233333333333,543,0.0054455562286792585,21.702494383921028,19.60400242324533,72.63216254194158,0,0,0.0,535,2810,524,6.964319815516297
2021-10-16 12:59:38,2049.0,46.271816666666666,7.5142,543,0.003160093259004834,21.705654477180033,11.376335732417402,72.63216254194158,0,0,0.0,535,2810,524,6.963049303233067
2021-10-16 12:59:39,2050.0,46.2718,7.51415,543,0.004263937210576469,21.70991841439061,15.35017395807529,72.63216254194158,0,0,0.0,535,2810,524,6.962013667169843
2021-10-16 12:59:40,2051.0,46.27178333333333,7.514116666666666,542,0.0031600945210894203,21.7130785089117,11.376340275921914,72.63216254194158,-1,-2,-1.0,535,2810,524,6.961043381064552
2021-10-16 12:59:41,2052.0,46.271766666666664,7.514083333333334,540,0.003160095151559601,21.71623860406326,11.376342545614564,72.63216254194158,-2,-1,-2.0,535,2810,524,6.960372159208028
2021-10-16 12:59:42,2053.0,46.27173333333333,7.51405,537,0.004502984164816672,21.720741588228076,16.21074299334002,72.63216254194158,-3,-3,-3.0,535,2810,524,6.9582661926066764
2021-10-16 12:59:43,2054.0,46.2717,7.514,535,0.005335903757809813,21.726077491985887,19.209253528115326,72.63216254194158,-2,-2,-2.0,535,2810,524,6.956101130708982
2021-10-16 12:59:44,2055.0,46.271683333333335,7.513933333333333,532,0.005445569408380234,21.731523061394267,19.604049870168843,72.63216254194158,-3,-3,-3.0,535,2810,524,6.956209823276631
2021-10-16 12:59:45,2056.0,46.271633333333334,7.51385,530,0.008476263157352308,21.73999932455162,30.514547366468307,72.63216254194158,-2,-3,-2.0,535,2810,524,6.952796428301236
2021-10-16 12:59:46,2057.0,46.2716,7.51375,529,0.008527898617648098,21.748527223169265,30.700435023533153,72.63216254194158,-1,0,-1.0,535,2810,524,6.951064773517033
2021-10-16 12:59:47,2058.0,46.271566666666665,7.513683333333334,529,0.006320204813959273,21.754847427983226,22.75273733025338,72.63216254194158,0,0,0.0,535,2810,524,6.948561329502236
2021-10-16 12:59:48,2059.0,46.27151666666666,7.513616666666667,530,0.007556197930013407,21.76240362591324,27.202312548048265,72.63216254194158,1,1,1.0,536,2810,524,6.9440310316645
2021-10-16 12:59:49,2060.0,46.271483333333336,7.513583333333333,530,0.004502990805274297,21.766906616718515,16.21076689898747,72.63216254194158,0,0,0.0,536,2810,524,6.94105204170345
2021-10-16 12:59:50,2061.0,46.27146666666667,7.513566666666667,531,0.0022514957346924155,21.76915811245321,8.105384644892696,72.63216254194158,1,1,1.0,537,2810,524,6.939263210175677
2021-10-16 12:59:51,2062.0,46.27145,7.51355,530,0.0022514959561320083,21.77140960840934,8.10538544207523,72.63216254194158,-1,-1,-1.0,537,2810,524,6.938074696813713
2021-10-16 12:59:52,2063.0,46.27145,7.513533333333333,527,0.0012802401572734995,21.772689848566614,4.608864566184598,72.63216254194158,-3,-3,-3.0,537,2810,524,6.939218727012689
2021-10-16 12:59:53,2064.0,46.271433333333334,7.513516666666667,525,0.0022514961780141455,21.77494134474463,8.105386240850924,72.63216254194158,-2,-2,-2.0,537,2810,524,6.938332477356442
2021-10-16 12:59:54,2065.0,46.271433333333334,7.5135,526,0.0012802405467084543,21.77622158529134,4.608865968150435,72.63216254194158,1,1,1.0,538,2810,524,6.938275446619514
2021-10-16 12:59:55,2066.0,46.27141666666667,7.5135,526,0.001852085224357758,21.778073670515695,6.6675068076879285,72.63216254194158,0,0,0.0,538,2810,524,6.936544653887764
2021-10-16 12:59:56,2067.0,46.27141666666667,7.5135,526,0.0,21.778073670515695,0.0,72.63216254194158,0,0,0.0,538,2810,524,6.936544653887764
2021-10-16 12:59:57,2068.0,46.2714,7.513483333333333,526,0.002251496620754331,21.78032516713645,8.105387834715593,72.63216254194158,0,0,0.0,538,2810,524,6.9350579700840855
2021-10-16 12:59:58,2069.0,46.2714,7.513483333333333,526,0.0,21.78032516713645,0.0,72.63216254194158,0,0,0.0,538,2810,524,6.9350579700840855
2021-10-16 12:59:59,2070.0,46.2714,7.513466666666667,526,0.0012802413252115702,21.78160540846166,4.608868770761653,72.63216254194158,0,0,0.0,538,2810,524,6.935302244340278
2021-10-16 13:00:00,2071.0,46.2714,7.51345,526,0.0012802413252115702,21.782885649786873,4.608868770761653,72.63216254194158,0,0,0.0,538,2810,524,6.935546746565704
2021-10-16 13:00:01,2072.0,46.27138333333333,7.51345,526,0.001852085224357758,21.78473773501123,6.6675068076879285,72.63216254194158,0,0,0.0,538,2810,524,6.933816262346609
2021-10-16 13:00:02,2073.0,46.27138333333333,7.513433333333333,526,0.0012802417145240438,21.786017976725756,4.608870172286558,72.63216254194158,0,0,0.0,538,2810,524,6.934061053667149
2021-10-16 13:00:03,2074.0,46.271366666666665,7.513416666666666,526,0.002251497062982433,21.788269473788738,8.105389426736759,72.63216254194158,0,0,0.0,538,2810,524,6.932575773996046
2021-10-16 13:00:04,2075.0,46.27135,7.513416666666666,526,0.001852085225064637,21.7901215590138,6.667506810232693,72.63216254194158,0,0,0.0,538,2810,524,6.930845537978419
2021-10-16 13:00:05,2076.0,46.27133333333333,7.5134,526,0.0022514975056530306,21.792373056519455,8.10539102035091,72.63216254194158,0,0,0.0,538,2810,524,6.92936079613641
2021-10-16 13:00:06,2077.0,46.27133333333333,7.5134,526,0.0,21.792373056519455,0.0,72.63216254194158,0,0,0.0,538,2810,524,6.92936079613641
2021-10-16 13:00:07,2078.0,46.27133333333333,7.5134,527,0.0,21.792373056519455,0.0,72.63216254194158,1,1,1.0,539,2810,524,6.929059823888968
2021-10-16 13:00:08,2079.0,46.271316666666664,7.5133833333333335,526,0.0022514977276045147,21.79462455424706,8.105391819376253,72.63216254194158,-1,-1,-1.0,539,2810,524,6.9278764682097576
2021-10-16 13:00:09,2080.0,46.271316666666664,7.5133833333333335,526,0.0,21.79462455424706,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.9278764682097576
2021-10-16 13:00:10,2081.0,46.271316666666664,7.5133833333333335,526,0.0,21.79462455424706,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.9278764682097576
2021-10-16 13:00:11,2082.0,46.2713,7.513366666666666,526,0.0022514979483930237,21.796876052195454,8.105392614214885,72.63216254194158,0,0,0.0,539,2810,524,6.926392554466108
2021-10-16 13:00:12,2083.0,46.2713,7.513366666666666,526,0.0,21.796876052195454,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.926392554466108
2021-10-16 13:00:13,2084.0,46.271283333333336,7.51335,526,0.002251498169181517,21.799127550364634,8.10539340905346,72.63216254194158,0,0,0.0,539,2810,524,6.924909055171935
2021-10-16 13:00:14,2085.0,46.271283333333336,7.51335,526,0.0,21.799127550364634,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.924909055171935
2021-10-16 13:00:15,2086.0,46.27126666666667,7.51335,526,0.001852085225064637,21.800979635589698,6.667506810232693,72.63216254194158,0,0,0.0,539,2810,524,6.923179380736781
2021-10-16 13:00:16,2087.0,46.27126666666667,7.51335,526,0.0,21.800979635589698,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.923179380736781
2021-10-16 13:00:17,2088.0,46.27126666666667,7.51335,526,0.0,21.800979635589698,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.923179380736781
2021-10-16 13:00:18,2089.0,46.27126666666667,7.513333333333334,526,0.001280244439830482,21.802259880029528,4.608879983389735,72.63216254194158,0,0,0.0,539,2810,524,6.9234259705919134
2021-10-16 13:00:19,2090.0,46.27125,7.513333333333334,526,0.001852085224357758,21.804111965253885,6.6675068076879285,72.63216254194158,0,0,0.0,539,2810,524,6.921696421196876
2021-10-16 13:00:20,2091.0,46.271233333333335,7.513333333333334,526,0.001852085224357758,21.80596405047824,6.6675068076879285,72.63216254194158,0,0,0.0,539,2810,524,6.919966935223892
2021-10-16 13:00:21,2092.0,46.271233333333335,7.513333333333334,526,0.0,21.80596405047824,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.919966935223892
2021-10-16 13:00:22,2093.0,46.271233333333335,7.513333333333334,526,0.0,21.80596405047824,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.919966935223892
2021-10-16 13:00:23,2094.0,46.271233333333335,7.513333333333334,526,0.0,21.80596405047824,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.919966935223892
2021-10-16 13:00:24,2095.0,46.27121666666667,7.513333333333334,526,0.001852085225064637,21.807816135703305,6.667506810232693,72.63216254194158,0,1,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:25,2096.0,46.27121666666667,7.513333333333334,526,0.0,21.807816135703305,0.0,72.63216254194158,0,-1,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:26,2097.0,46.27121666666667,7.513333333333334,526,0.0,21.807816135703305,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:27,2098.0,46.27121666666667,7.513333333333334,526,0.0,21.807816135703305,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:28,2099.0,46.27121666666667,7.513333333333334,526,0.0,21.807816135703305,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:29,2100.0,46.27121666666667,7.513333333333334,526,0.0,21.807816135703305,0.0,72.63216254194158,0,1,0.0,539,2810,524,6.918237512719865
2021-10-16 13:00:30,2101.0,46.27121666666667,7.51335,526,0.0012802456077649776,21.809096381311072,4.60888418795392,72.63216254194158,0,0,0.0,539,2810,524,6.917990737698541
2021-10-16 13:00:31,2102.0,46.27121666666667,7.51335,526,0.0,21.809096381311072,0.0,72.63216254194158,0,-1,0.0,539,2810,524,6.917990737698541
2021-10-16 13:00:32,2103.0,46.27121666666667,7.51335,526,0.0,21.809096381311072,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.917990737698541
2021-10-16 13:00:33,2104.0,46.27121666666667,7.51335,526,0.0,21.809096381311072,0.0,72.63216254194158,0,0,0.0,539,2810,524,6.917990737698541
